query_id	doc_id	doc_score
3			529			1
3			537			2
3			538			2
3			540			1
3			541			1
3			542			10
3			544			4
3			545			2
3			546			4
3			547			4
3			549			2
3			550			2
3			551			1
3			552			1
3			553			2
3			554			6
3			555			7
3			558			5
3			559			2
3			560			3
3			561			3
3			562			1
3			564			5
3			565			1
3			566			2
3			567			2
3			568			4
3			569			2
3			571			4
3			572			2
3			575			3
3			576			3
3			578			2
3			579			5
3			582			1
3			583			1
3			584			2
3			585			4
3			586			3
3			587			4
3			588			4
3			589			4
3			590			1
3			595			1
3			597			3
3			600			3
3			603			3
3			606			3
3			607			2
3			610			2
3			611			2
3			612			3
3			619			1
3			620			6
3			622			2
3			623			9
3			625			2
3			626			2
3			627			3
3			628			2
3			629			1
3			631			4
3			633			2
3			635			1
3			638			1
3			640			2
3			641			2
3			642			1
3			643			1
3			644			4
3			645			1
3			646			1
3			648			2
3			649			5
3			650			1
3			651			1
3			655			1
3			656			4
3			657			7
3			658			6
3			660			1
3			661			3
3			662			1
3			665			1
3			666			4
3			667			3
3			668			1
3			669			1
3			671			2
3			672			2
3			674			4
3			677			1
3			679			1
3			684			1
3			688			1
3			689			3
3			690			1
3			698			5
3			699			2
3			701			2
3			704			4
3			706			2
3			707			9
3			712			2
3			716			2
3			717			1
3			718			2
3			719			1
3			721			2
3			722			2
3			724			5
3			726			2
3			730			4
3			731			1
3			732			4
3			733			5
3			734			2
3			739			1
3			740			5
3			746			5
3			748			2
3			750			2
3			754			2
3			755			3
3			757			2
3			758			1
3			759			2
3			764			1
3			767			2
3			777			2
3			778			1
3			782			2
3			784			4
3			785			3
3			788			2
3			789			1
3			791			4
3			792			2
3			794			2
3			797			1
3			798			5
3			799			3
3			800			2
3			803			1
3			807			2
3			808			2
3			809			1
3			811			5
3			813			4
3			816			2
3			817			1
3			819			1
3			820			3
3			822			2
3			823			1
3			825			2
3			826			11
3			827			1
3			828			7
3			830			2
3			833			2
3			835			1
3			837			2
3			839			2
3			840			1
3			841			1
3			843			1
3			844			1
3			845			1
3			849			1
3			852			2
3			855			1
3			856			1
3			857			3
3			859			1
3			861			3
3			865			1
3			867			2
3			868			3
3			869			4
3			870			2
3			872			5
3			873			3
3			876			1
3			880			1
3			889			2
3			892			1
3			893			4
3			894			1
3			896			1
3			899			1
3			902			2
3			904			1
3			907			6
3			908			6
3			911			7
3			912			1
3			917			1
3			921			3
3			923			5
3			927			2
3			928			6
3			933			4
3			934			2
3			937			1
3			940			1
3			943			1
3			944			3
3			949			5
3			956			1
3			957			1
3			959			2
3			962			7
3			963			2
3			968			1
3			969			1
3			974			4
3			975			1
3			976			1
3			977			1
3			978			2
3			979			2
3			980			5
3			981			2
3			982			5
3			983			3
3			985			1
3			989			1
3			992			2
3			993			1
3			996			1
3			997			5
3			999			2
3			1002			7
3			1003			4
3			1004			2
3			1005			2
3			1006			1
3			1011			2
3			1012			1
3			1013			2
3			1015			1
3			1028			1
3			1029			2
3			1030			1
3			1032			1
3			1035			3
3			1040			6
3			1041			1
3			1042			3
3			1043			2
3			1047			2
3			1051			2
3			1052			1
3			1053			2
3			1055			1
3			1056			2
3			1057			7
3			1059			4
3			1061			3
3			1068			3
3			1070			1
3			1072			4
3			1073			2
3			1075			1
3			1078			3
3			1079			1
3			1082			3
3			1087			1
3			1089			1
3			1093			1
3			1094			1
3			1095			1
3			1097			1
3			1098			1
3			1099			2
3			1100			1
3			1101			1
3			1103			2
3			1104			5
3			1108			4
3			1110			3
3			1113			2
3			1114			2
3			1115			2
3			1118			3
3			1119			2
3			1120			1
3			1121			4
3			1124			1
3			1128			1
3			1129			1
3			1134			4
3			1137			1
3			1138			1
3			1139			1
3			1141			1
3			1147			2
3			1148			3
3			1150			1
3			1151			3
3			1155			3
3			1156			1
3			1157			4
3			1159			2
3			1161			2
3			1162			1
3			1163			1
3			1164			1
3			1165			2
3			1167			1
3			1169			7
3			1173			1
3			1175			1
3			1177			2
3			1183			2
3			1184			1
3			1185			5
3			1190			1
3			1191			1
3			1192			2
3			1196			1
3			1198			4
3			1199			1
3			1200			3
3			1201			4
3			1202			1
3			1204			8
3			1206			2
3			1207			7
3			1213			5
3			1215			1
3			1217			4
3			1222			3
3			1224			1
3			1225			1
3			1226			5
3			1230			1
3			1233			1
3			1235			2
3			1237			2
3			1239			3
3			1240			1
3			1241			1
3			1243			1
3			1245			2
3			1248			1
3			1250			1
3			1253			2
3			1258			1
3			1263			3
3			1268			5
3			1273			1
3			1274			1
3			1276			1
3			1277			2
3			1278			1
3			1279			4
3			1280			2
3			1281			1
3			1282			3
3			1286			1
3			1287			8
3			1289			3
3			1290			1
3			1291			1
3			1292			2
3			1294			3
3			1295			5
3			1299			1
3			1301			3
3			1302			3
3			1307			2
3			1308			4
3			1310			1
3			1313			3
3			1316			4
3			1318			1
3			1319			1
3			1321			1
3			1322			1
3			1323			1
3			1324			3
3			1325			2
3			1327			1
3			1328			7
3			1330			3
3			1332			2
3			1334			2
3			1335			4
3			1336			4
3			1337			1
3			1338			1
3			1339			3
3			1341			1
3			1343			3
3			1344			1
3			1345			1
3			1346			1
3			1349			1
3			1351			2
3			1353			2
3			1354			2
3			1355			2
3			1357			1
3			1358			1
3			1360			2
3			1361			1
3			1362			1
3			1364			3
3			1366			3
3			1369			2
3			1370			3
3			1372			2
3			1373			1
3			1375			5
3			1376			2
3			1378			2
3			1379			2
3			1380			3
3			1381			2
3			1382			2
3			1384			1
3			1385			1
3			1386			1
3			1389			3
3			1392			4
3			1393			3
3			1394			1
3			1395			1
4			1			25
4			2			44
4			3			4
4			4			20
4			5			5
4			6			26
4			7			50
4			8			33
4			9			44
4			10			10
4			11			22
4			12			16
4			13			38
4			14			53
4			15			36
4			16			43
4			17			34
4			18			40
4			19			1
4			20			27
4			21			8
4			22			11
4			23			37
4			24			68
4			25			73
4			26			19
4			27			32
4			28			32
4			29			45
4			30			28
4			31			6
4			32			36
4			33			49
4			34			41
4			35			32
4			36			15
4			37			33
4			38			18
4			39			42
4			40			19
4			41			8
4			42			35
4			43			27
4			44			52
4			45			55
4			46			18
4			47			36
4			48			33
4			49			76
4			50			29
4			51			52
4			52			31
4			53			31
4			54			48
4			55			28
4			56			34
4			57			37
4			58			36
4			59			47
4			60			30
4			61			40
4			62			69
4			63			25
4			64			23
4			65			7
4			66			32
4			67			19
4			68			13
4			69			16
4			70			40
4			71			6
4			72			59
4			73			105
4			74			10
4			75			14
4			76			48
4			77			53
4			78			32
4			79			19
4			80			56
4			81			25
4			82			48
4			83			56
4			84			42
4			85			77
4			86			13
4			87			21
4			88			32
4			89			112
4			90			16
4			91			27
4			92			33
4			93			16
4			94			117
4			95			22
4			96			70
4			97			47
4			98			16
4			99			52
4			100			52
4			101			66
4			102			16
4			103			32
4			104			28
4			105			40
4			106			13
4			107			26
4			108			24
4			109			33
4			110			72
4			111			20
4			112			30
4			113			21
4			114			49
4			115			61
4			116			38
4			117			36
4			118			26
4			119			7
4			120			14
4			121			47
4			122			38
4			123			40
4			124			38
4			125			39
4			126			22
4			127			26
4			128			23
4			129			43
4			130			18
4			131			88
4			132			67
4			133			64
4			134			41
4			135			56
4			136			12
4			137			6
4			138			42
4			139			22
4			140			93
4			141			10
4			142			3
4			143			10
4			144			28
4			145			27
4			146			50
4			147			21
4			148			38
4			149			64
4			150			44
4			151			67
4			152			27
4			153			4
4			154			7
4			155			70
4			156			57
4			157			82
4			158			23
4			159			17
4			160			105
4			161			8
4			162			34
4			163			56
4			164			50
4			165			86
4			166			63
4			167			29
4			168			56
4			169			30
4			170			70
4			171			40
4			172			33
4			173			61
4			174			43
4			175			19
4			176			29
4			177			58
4			178			10
4			179			44
4			180			11
4			181			4
4			182			27
4			183			37
4			184			21
4			185			40
4			186			31
4			187			36
4			188			37
4			189			62
4			190			49
4			191			50
4			192			69
4			193			71
4			194			7
4			195			38
4			196			44
4			197			49
4			198			61
4			199			79
4			200			16
4			201			29
4			202			45
4			203			5
4			204			33
4			205			54
4			206			74
4			207			33
4			208			24
4			209			48
4			210			75
4			211			44
4			212			47
4			213			55
4			214			23
4			215			10
4			216			45
4			217			48
4			218			55
4			219			43
4			220			22
4			221			29
4			222			43
4			223			9
4			224			7
4			225			44
4			226			12
4			227			30
4			228			25
4			229			42
4			230			54
4			231			14
4			232			36
4			233			20
4			234			65
4			235			29
4			236			28
4			237			30
4			238			4
4			239			42
4			240			50
4			241			12
4			242			11
4			243			27
4			244			78
4			245			37
4			246			29
4			247			39
4			248			20
4			249			40
4			250			7
4			251			20
4			252			44
4			253			33
4			254			7
4			255			61
4			256			22
4			257			51
4			258			17
4			259			35
4			260			21
4			261			29
4			262			74
4			263			37
4			264			9
4			265			18
4			266			53
4			267			53
4			268			30
4			269			24
4			270			17
4			271			6
4			272			91
4			273			28
4			274			70
4			275			29
4			276			51
4			277			62
4			278			35
4			279			23
4			280			33
4			281			4
4			282			39
4			283			41
4			284			28
4			285			6
4			286			2
4			287			37
4			288			47
4			289			57
4			290			26
4			291			11
4			292			43
4			293			15
4			294			51
4			295			14
4			296			24
4			297			46
4			298			9
4			299			39
4			300			40
4			301			6
4			302			32
4			303			13
4			304			64
4			305			40
4			306			42
4			307			29
4			308			56
4			309			45
4			310			41
4			311			45
4			312			5
4			313			12
4			314			30
4			315			71
4			316			22
4			317			59
4			318			32
4			319			17
4			320			2
4			321			17
4			322			13
4			323			18
4			324			13
4			325			66
4			326			5
4			327			12
4			328			39
4			329			150
4			330			15
4			331			22
4			332			44
4			333			19
4			334			62
4			335			16
4			336			10
4			337			19
4			338			12
4			339			6
4			340			5
4			341			75
4			342			46
4			343			14
4			344			68
4			345			27
4			346			29
4			347			17
4			348			25
4			349			34
4			350			8
4			351			31
4			352			42
4			353			38
4			354			15
4			355			14
4			356			24
4			357			46
4			358			15
4			359			20
4			360			25
4			361			12
4			362			13
4			363			69
4			364			73
4			365			40
4			366			34
4			367			14
4			368			20
4			369			35
4			370			45
4			371			21
4			372			20
4			373			54
4			374			14
4			375			64
4			376			16
4			377			29
4			378			12
4			379			28
4			380			29
4			381			59
4			382			9
4			383			35
4			384			6
4			385			14
4			386			14
4			387			5
4			388			23
4			389			10
4			390			14
4			391			18
4			392			12
4			393			8
4			394			13
4			395			43
4			396			10
4			397			25
4			398			10
4			399			6
4			400			11
4			401			84
4			402			24
4			403			17
4			404			56
4			406			40
4			407			11
4			408			14
4			409			17
4			410			53
4			411			18
4			412			12
4			413			12
4			414			52
4			415			14
4			416			45
4			417			130
4			418			12
4			419			20
4			420			39
4			421			23
4			422			22
4			423			84
4			424			24
4			425			21
4			426			35
4			427			19
4			428			34
4			429			8
4			430			8
4			431			20
4			432			36
4			433			76
4			434			48
4			435			32
4			436			10
4			437			9
4			438			4
4			439			48
4			440			14
4			441			41
4			442			41
4			443			53
4			444			16
4			445			26
4			446			27
4			447			28
4			448			19
4			449			14
4			450			11
4			451			11
4			452			110
4			453			41
4			454			46
4			455			36
4			456			42
4			457			19
4			458			58
4			459			63
4			460			23
4			461			22
4			462			29
4			463			10
4			464			31
4			465			17
4			466			52
4			467			36
4			468			20
4			469			8
4			470			19
4			472			17
4			473			21
4			474			35
4			475			32
4			476			50
4			477			39
4			478			10
4			479			38
4			480			19
4			481			15
4			482			11
4			483			1
4			484			59
4			485			6
4			486			46
4			487			19
4			488			10
4			489			9
4			490			16
4			491			16
4			492			7
4			493			64
4			494			38
4			495			24
4			496			24
4			497			31
4			498			37
4			499			99
4			500			23
4			501			6
4			502			7
4			503			13
4			504			39
4			505			14
4			506			20
4			507			8
4			508			26
4			509			4
4			510			16
4			511			36
4			512			9
4			513			10
4			514			11
4			515			12
4			516			6
4			517			5
4			518			36
4			519			20
4			520			35
4			521			31
4			522			97
4			523			50
4			524			9
4			525			30
4			526			21
4			527			16
4			528			24
4			529			34
4			530			29
4			531			35
4			532			4
4			533			4
4			534			15
4			535			27
4			536			74
4			537			17
4			538			45
4			539			9
4			540			58
4			541			29
4			542			37
4			543			9
4			544			17
4			545			15
4			546			18
4			547			32
4			548			63
4			549			12
4			550			27
4			551			6
4			552			35
4			553			36
4			554			18
4			555			35
4			556			29
4			557			4
4			558			26
4			559			23
4			560			46
4			561			47
4			562			53
4			563			62
4			564			49
4			565			51
4			566			26
4			567			26
4			568			26
4			569			57
4			570			24
4			571			52
4			572			68
4			573			27
4			574			43
4			575			51
4			576			73
4			577			14
4			578			4
4			579			34
4			580			30
4			581			18
4			582			18
4			583			33
4			584			25
4			585			21
4			586			10
4			587			27
4			588			43
4			589			26
4			590			5
4			591			11
4			592			8
4			593			25
4			594			14
4			595			51
4			596			27
4			597			8
4			598			6
4			599			56
4			600			43
4			601			47
4			602			40
4			603			40
4			604			26
4			605			28
4			606			24
4			607			7
4			608			33
4			609			3
4			610			32
4			611			24
4			612			16
4			613			22
4			614			30
4			615			14
4			616			24
4			617			30
4			618			19
4			619			2
4			620			35
4			621			8
4			622			35
4			623			41
4			624			46
4			625			70
4			626			38
4			627			27
4			628			45
4			629			37
4			630			15
4			631			6
4			632			8
4			633			30
4			634			14
4			635			23
4			636			41
4			637			22
4			638			40
4			639			21
4			640			60
4			641			33
4			642			18
4			643			13
4			644			30
4			645			17
4			646			49
4			647			7
4			648			25
4			649			49
4			650			6
4			651			42
4			652			17
4			653			37
4			654			22
4			655			14
4			656			51
4			657			14
4			658			50
4			659			39
4			660			78
4			661			38
4			662			74
4			663			30
4			664			12
4			665			41
4			666			46
4			667			69
4			668			26
4			669			17
4			670			6
4			671			17
4			672			9
4			673			90
4			674			13
4			675			40
4			676			16
4			677			61
4			678			17
4			679			38
4			680			31
4			681			23
4			682			36
4			683			47
4			684			11
4			685			33
4			686			19
4			687			21
4			688			31
4			689			49
4			690			32
4			691			15
4			692			36
4			693			34
4			694			22
4			695			46
4			696			66
4			697			27
4			698			32
4			699			43
4			700			17
4			701			53
4			702			28
4			703			13
4			704			26
4			705			44
4			706			8
4			707			49
4			708			4
4			709			31
4			710			51
4			711			25
4			712			48
4			713			20
4			714			31
4			715			30
4			716			15
4			717			49
4			718			16
4			719			29
4			720			29
4			721			101
4			722			36
4			723			32
4			724			17
4			725			7
4			726			20
4			727			26
4			728			7
4			729			17
4			730			63
4			731			59
4			732			24
4			733			39
4			734			60
4			735			5
4			736			25
4			737			23
4			738			25
4			739			67
4			740			25
4			741			24
4			742			14
4			743			19
4			744			37
4			745			10
4			746			29
4			747			12
4			748			24
4			749			29
4			750			25
4			751			9
4			752			13
4			753			29
4			754			30
4			755			10
4			756			23
4			757			92
4			758			20
4			759			34
4			760			26
4			761			13
4			762			25
4			763			19
4			764			28
4			765			25
4			766			38
4			767			51
4			768			11
4			769			8
4			770			46
4			771			26
4			772			24
4			773			44
4			774			16
4			775			31
4			776			11
4			777			21
4			778			8
4			779			43
4			780			15
4			781			31
4			782			40
4			783			23
4			784			37
4			785			37
4			786			50
4			787			44
4			788			43
4			789			15
4			790			25
4			791			13
4			792			59
4			793			25
4			794			66
4			795			7
4			796			36
4			797			76
4			798			152
4			799			44
4			800			41
4			801			43
4			802			34
4			803			43
4			804			33
4			805			38
4			806			38
4			807			16
4			808			29
4			809			9
4			810			50
4			811			57
4			812			23
4			813			23
4			814			44
4			815			40
4			816			23
4			817			14
4			818			23
4			819			24
4			820			60
4			821			18
4			822			34
4			823			22
4			824			24
4			825			40
4			826			67
4			827			90
4			828			51
4			829			31
4			830			41
4			831			21
4			832			9
4			833			6
4			834			7
4			835			7
4			836			12
4			837			19
4			838			10
4			839			30
4			840			20
4			841			13
4			842			13
4			843			36
4			844			42
4			845			42
4			846			45
4			847			11
4			848			11
4			849			28
4			850			13
4			851			25
4			852			17
4			853			12
4			854			5
4			855			7
4			856			29
4			857			32
4			858			24
4			859			36
4			860			20
4			861			10
4			862			6
4			863			16
4			864			8
4			865			21
4			866			12
4			867			26
4			868			20
4			869			29
4			870			17
4			871			10
4			872			51
4			873			31
4			874			77
4			875			4
4			876			32
4			877			14
4			878			23
4			879			1
4			880			8
4			881			19
4			882			7
4			883			18
4			884			8
4			885			14
4			886			10
4			887			15
