query_id	doc_id	doc_score
4			1273			0.025348338212539633
4			1203			0.025293185161449523
4			1073			0.025279468618681702
4			35			0.02505158042844719
4			1170			0.025016853953977743
4			1353			0.024983210103716746
4			1106			0.024859836909016813
4			137			0.024772099460106972
4			1193			0.02467090379274263
4			1169			0.024625367410460675
4			1369			0.024408113554014607
4			1200			0.024291854746036862
4			540			0.024163359060143844
4			1312			0.024159882021543386
4			1289			0.024010651929117617
4			296			0.023941782335259686
4			808			0.0239247130285647
4			777			0.023884284288844045
4			1321			0.023875321138503634
4			1307			0.023737227356601158
4			1341			0.02363952979497328
4			1036			0.023579018248076976
4			950			0.023224136397908587
4			1231			0.0232225639345943
4			952			0.023162932190240352
4			968			0.023037792985146372
4			368			0.023031119703121987
4			1277			0.022422379303158855
4			1281			0.022166036312139717
4			414			0.022123638119721598
4			509			0.021953703089078402
4			20			0.021924420008132786
4			1326			0.021898550037988292
4			983			0.021884833495220468
4			1127			0.02187888362585083
4			1135			0.021719731643858705
4			985			0.02165451107999669
4			1254			0.021409756586125928
4			947			0.021055457130533237
4			1360			0.02062973334842421
4			974			0.02057869242480194
4			1094			0.020183440251147797
4			1204			0.020137903868865846
4			850			0.020056759887933033
4			1202			0.01966877682914094
4			679			0.019636484579660756
4			1270			0.019262458763298376
4			813			0.019027744179697624
4			1191			0.01886908717930176
4			275			0.018709935197309634
4			1351			0.018681594989831966
4			1329			0.01850391491452706
4			1076			0.018399960139576857
4			463			0.018325096520397474
4			1236			0.017301034324704156
4			852			0.017268613053894703
4			897			0.01706706287948446
4			779			0.01705627983083339
4			1302			0.016987410236975458
4			1376			0.016788805127686567
4			1065			0.01675952204674095
4			1394			0.01674326874540461
4			1245			0.016274141705679708
4			1002			0.01568126916655693
4			1388			0.015315300073848402
4			1296			0.014930461396936242
4			1051			0.014739061321415744
4			1181			0.014130320921452612
4			1228			0.013672427756023228
4			1344			0.01360649165628205
4			1060			0.012779521923301075
4			1378			0.011920664950387171
4			1396			0.011891381869441555
4			1356			0.011845845487159602
4			1259			0.011686693505167475
4			1400			0.011376718447434696
4			1211			0.010277792632561997
4			1316			0.01003303813869123
4			1359			0.008292058381706243
4			1358			0.007023241692142159
4			1398			0.004897423258245012
5			1205			0.27556960814399256
5			848			0.2349660325957298
5			306			0.20167140980972326
5			570			0.18681242722810204
5			582			0.17498283642760845
5			85			0.17267681383981665
5			167			0.16601843958115253
5			528			0.16501596990355477
5			174			0.14942299771154255
5			973			0.14012855169252347
5			466			0.1389548037789407
5			529			0.13508530713443048
5			671			0.12386931985953598
5			538			0.12227850952954827
5			1233			0.12185074878269302
5			140			0.12123620997453155
5			1346			0.12056902252015221
5			593			0.11938574431604275
5			551			0.11906467585019656
5			716			0.11762457303242847
5			957			0.11469100280783906
5			325			0.11455031675082963
5			910			0.11355654236823962
5			360			0.10625611033637622
5			683			0.10581264526763726
5			258			0.10239260359328449
5			869			0.10229936387277225
5			638			0.10114783782097282
5			1232			0.10104186752775918
5			89			0.10076350267520068
5			1268			0.10069483742322258
5			958			0.10063109577768979
5			779			0.10014040950969799
5			1152			0.09923043751333771
5			1280			0.09589169054185084
5			811			0.0948277092917524
5			55			0.0940003513546809
5			300			0.09396270451200556
5			788			0.09338569174340759
5			654			0.09121401464584714
5			48			0.09119895657903174
5			566			0.09110738889418589
5			1311			0.08973812811718063
5			76			0.08889253705073562
5			1286			0.08672895534398319
5			1078			0.08614424412508154
5			1216			0.08566366166948876
5			121			0.08451306335532982
5			1128			0.08380610171036007
5			10			0.08378387984857671
5			799			0.08352704078144209
5			1174			0.08339567176173049
5			675			0.0833529264820207
5			535			0.080703367766932
5			1275			0.07833821675569207
5			1035			0.07792583420422428
5			1340			0.07611917731399832
5			665			0.0755946339939697
5			1000			0.07457962486695963
5			57			0.07422783812682839
5			704			0.07346961859890963
5			474			0.07278660432925774
5			364			0.07261435108219684
5			1119			0.07221965753095914
5			1142			0.07198400945510008
5			415			0.07096900032808999
5			929			0.07065758402772276
5			536			0.07017705189765655
5			679			0.06986409249707445
5			581			0.06964257490071268
5			771			0.06947096766480072
5			499			0.06944618927146463
5			1090			0.0691931841178379
5			203			0.06915182483384517
5			890			0.06889407569931462
5			687			0.06888127551167202
5			874			0.06828179477032593
5			743			0.06780269956971827
5			938			0.067628760100886
5			1271			0.06286564960347134
5			778			0.06226308900100333
5			341			0.06206305472931366
5			1336			0.06199931308378087
5			695			0.061701255102332625
5			823			0.06120121542189677
5			617			0.06070135729920678
5			191			0.06013406869946836
5			373			0.06010797389661094
5			261			0.059653536569402144
5			1020			0.05957223480079765
5			197			0.059508493155264866
5			1329			0.05915670641513364
5			1229			0.05911905957245828
5			947			0.05896032078588559
5			1348			0.05836084004453951
5			1171			0.05706226311753394
5			519			0.05673713112417831
5			1263			0.05645970251506595
5			1042			0.055583306481831796
5			1101			0.055170923930364005
5			1297			0.05513327708768864
5			987			0.05457144318901793
5			1325			0.05331584791711001
5			1066			0.05322601146871982
5			309			0.05237978111789229
5			604			0.052342134275216924
5			717			0.05214210000352724
5			1241			0.051885310404435905
5			725			0.05178030037654621
5			1172			0.05112709087651715
5			1392			0.04991477665124203
5			994			0.047141308391747516
5			621			0.04688830323812078
5			1301			0.046809297111452694
5			1217			0.0465763946319549
5			1384			0.04653874778927953
5			1157			0.04597691389060882
5			1089			0.045630225587512036
5			1307			0.0446474086021096
5			1305			0.044085574703438886
5			459			0.04404792786076352
5			1315			0.03995820812128622
5			1254			0.037829187819751246
5			1148			0.03776544617421846
5			1290			0.03681417869274116
5			1386			0.03665543990616847
5			1396			0.03661779306349311
5			1385			0.0360559591648224
5			657			0.03415482163534883
5			1277			0.032828396207971525
5			1180			0.03003725339549981
5			1342			0.024233866909562415
5			1364			0.02234252772239248
5			1349			0.022304880879717114
5			1350			0.021743046981046406
5			1390			0.014312912183775992
6			1058			0.2529671730911084
6			788			0.24900732508435186
6			276			0.20023855201806842
6			133			0.19665248934580015
6			1209			0.19242036152226244
6			313			0.15654066219455848
6			968			0.154723698232235
6			1317			0.15190426056431636
6			259			0.1437916427405539
6			210			0.1394497126991776
6			1052			0.13281021613552918
6			655			0.13210324124452305
6			871			0.12744905868518988
6			141			0.12560800545826284
6			747			0.12323447503492282
6			626			0.12106903599035417
6			736			0.12086992503676466
6			416			0.11953149557750949
6			1228			0.11752462179455833
6			299			0.11602037177927907
6			1217			0.1159618719418704
6			335			0.11417033812717017
6			1127			0.11385030707837007
6			111			0.11190864859109702
6			261			0.11128096260855694
6			1122			0.10697276815606543
6			670			0.10323859232271418
6			1333			0.10274165122125935
6			995			0.10247857128427708
6			1340			0.09773276736940915
6			1124			0.0944911182523068
6			1013			0.09428066458696094
6			988			0.09415300519337684
6			108			0.0936000350868512
6			113			0.09317399275447712
6			146			0.09263148114600969
6			1395			0.09226025120519063
6			39			0.09190713416362092
6			453			0.0885618309214146
6			707			0.08542262944454485
6			803			0.08536753628958457
6			1323			0.08492345978552457
6			668			0.08445992269066994
6			649			0.0833554190683209
6			1101			0.08284299725586827
6			55			0.07936908940251694
6			1368			0.07866211451151081
6			481			0.07811576372849835
6			496			0.07772820212207233
6			101			0.0775280361755899
6			1301			0.07743641945629215
6			1250			0.0768608641987226
6			91			0.07662459002027429
6			1383			0.07660478134580612
6			207			0.07635035552992253
6			605			0.07574585262686279
6			805			0.07459246428691572
6			1041			0.07212556745733519
6			82			0.07193339296809739
6			1125			0.07160556762803087
6			360			0.07114203053317625
6			272			0.07077920979676361
6			1045			0.07049055605617106
6			1265			0.07002701896131644
6			974			0.0697970852887799
6			1354			0.06959691934229748
6			772			0.06881049717625247
6			1080			0.06722338891895746
6			1156			0.06656462614649655
6			1078			0.06647793045092326
6			636			0.06609036884449723
6			1373			0.06535532032764733
6			1391			0.06530288841699156
6			827			0.0650113836635366
6			1286			0.06460035080857872
6			178			0.06430818529577012
6			1140			0.06399187834224833
6			697			0.06387808567675114
6			1361			0.06368285999914484
6			1194			0.06219168629092079
6			987			0.06191745180056903
6			658			0.0619120730693995
6			317			0.06187227015526067
6			809			0.060646575100042004
6			731			0.06048773417976008
6			1090			0.060295559690522305
6			340			0.059141376519188514
6			860			0.05836466139599976
6			659			0.05815925201120481
6			4			0.057839835875544685
6			1020			0.0575004892387439
6			712			0.05717266389867737
6			327			0.05615237822825366
6			577			0.056057652326817566
6			759			0.05603858556275647
6			1163			0.05494338266536484
6			147			0.05492774143449567
6			284			0.05492679286892146
6			903			0.054648128212974385
6			1223			0.05394115332196824
6			634			0.05273300644217801
6			907			0.052569852242024824
6			1302			0.052045026721569757
6			53			0.0519484227924625
6			1009			0.05158148962671514
6			1166			0.05043354456270733
6			517			0.049956931160797496
6			1093			0.04957461584376399
6			1362			0.0493005244882471
6			1342			0.04924995626979135
6			1059			0.0492245489998185
6			930			0.048633352511379783
6			1066			0.04831604388035287
6			1138			0.047088241320501004
6			1021			0.04667720846554312
6			1329			0.045862655961168806
6			1399			0.04574234751053044
6			897			0.045542181564048004
6			708			0.0451276074443189
6			1283			0.0446009182316638
6			379			0.04386586971481389
6			1232			0.04385578217821766
6			775			0.04369788982350995
6			544			0.042397044268324115
6			1060			0.04235153216293838
6			1371			0.04108979443343338
6			112			0.04104999151929455
6			734			0.04051047893601134
6			606			0.040382819542427235
6			566			0.04006551091140032
6			1300			0.03982334789850167
6			625			0.039248741206506337
6			1082			0.038319097883222394
6			1352			0.038136948512671326
6			1393			0.03761212299221625
6			1153			0.03687521078316632
6			1372			0.03667821060277778
6			1135			0.03647804465629535
6			1107			0.036350385262711254
6			1295			0.03525518236531962
6			961			0.035235373690851446
6			1235			0.034791645270465
6			1369			0.03410451423295534
6			1310			0.03352990754096
6			591			0.03311887468600212
6			1350			0.03075921099074902
6			1312			0.029072811604918668
6			1306			0.02842767763382523
6			745			0.028034446973270975
6			1381			0.027811073875413664
6			1145			0.026378806784457857
6			711			0.02540703396559155
6			1218			0.025040377325202687
6			1314			0.024305328808352778
6			1389			0.02303350354225154
6			1375			0.021529253526972263
6			1377			0.02082227863596612
6			1386			0.01968820030004522
6			1288			0.019560540906461116
6			1293			0.017314669876705206
6			1392			0.016789844356250135
6			1388			0.013969366634498883
6			1398			0.00825053296895255
7			794			0.32218541970225156
7			412			0.31388945263237356
7			1174			0.2520663379158778
7			674			0.24969659662935237
7			444			0.2487296453365893
7			380			0.23793875993326033
7			617			0.22759061584588264
7			1066			0.22168669004141034
7			452			0.22100151310341692
7			609			0.20560908540842907
7			597			0.18340551342927006
7			1020			0.17617556258551148
7			198			0.17051102860505282
7			930			0.16216742402707096
7			1191			0.15481279666684855
7			1373			0.15187458704608905
7			1061			0.1507018961525097
7			946			0.14758228792952058
7			621			0.14189704977754009
7			81			0.13791245255231607
7			18			0.13608087169867908
7			602			0.1286492810615737
7			408			0.12618914444450624
7			1312			0.12410271812133591
7			487			0.12163468760805753
7			999			0.12163336618255492
7			492			0.121536332694099
7			645			0.12026365093446384
7			466			0.11881853226689384
7			1305			0.11812764800995185
7			898			0.11765068669718134
7			1089			0.1166037226310261
7			367			0.11592971098998368
7			292			0.11586483162249259
7			82			0.11562405121704579
7			937			0.11536726349234798
7			1216			0.11499259472349634
7			217			0.11429747453214203
7			670			0.11421408062212848
7			450			0.11392880433777455
7			775			0.11367631037832264
7			1381			0.11268170622263574
7			745			0.11119114988342564
7			435			0.10954129090410114
7			279			0.10923599090114323
7			1085			0.10916057168996884
7			398			0.10748252790642543
7			849			0.10683157080347745
7			1361			0.10495085585156368
7			139			0.10403128012008853
7			1340			0.10367052778473448
